player,team,opponent,venue,p_1plus_goals,p_2plus_goals,p_3plus_goals,p_15plus_disp,p_20plus_disp,p_25plus_disp,p_30plus_disp,predicted_goals,predicted_disposals
"Georgiades, Mitch",Port Adelaide,North Melbourne,Marvel Stadium,0.7909,0.6405,0.3908,0.2192,0.0324,0.0025,0.0003,2.1036,11.23
"Naughton, Aaron",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.7754,0.5212,0.2377,0.1892,0.0175,0.0021,0.0003,1.6402,10.77
"Curtis, Paul",North Melbourne,Port Adelaide,Marvel Stadium,0.7749,0.4211,0.1438,0.1394,0.0169,0.0014,0.0003,1.3825,10.12
"Amiss, Jye",Fremantle,Geelong,GMHBA Stadium,0.7665,0.5318,0.254,0.0,0.0,0.0,0.0,1.6737,7.07
"Cameron, Charlie",Brisbane Lions,Sydney,SCG,0.7652,0.4762,0.1948,0.1607,0.0175,0.0021,0.0003,1.5103,10.62
"Neale, Shannon",Geelong,Fremantle,GMHBA Stadium,0.7647,0.4162,0.1423,0.0405,0.0,0.0,0.0,1.3656,7.59
"Lynch, Tom",Richmond,Carlton,MCG,0.764,0.5084,0.2286,0.2003,0.0299,0.0021,0.0003,1.6007,10.98
"Darcy, Sam",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.7583,0.5043,0.2265,0.2192,0.0324,0.0025,0.0003,1.5877,11.23
"Rachele, Josh",Adelaide,Collingwood,MCG,0.7523,0.3862,0.1226,0.1199,0.0169,0.0014,0.0003,1.2942,9.83
"Chol, Mabior",Hawthorn,Essendon,MCG,0.7486,0.4408,0.1672,0.1054,0.0079,0.0014,0.0003,1.414,9.54
"Rayner, Cam",Brisbane Lions,Sydney,SCG,0.7468,0.3516,0.1001,0.3987,0.0758,0.017,0.0019,1.2221,13.33
"Amartey, Joel",Sydney,Brisbane Lions,SCG,0.7465,0.4859,0.2117,0.0405,0.0,0.0,0.0,1.5322,7.84
"Elliott, Jamie",Collingwood,Adelaide,MCG,0.7459,0.4391,0.1665,0.2192,0.0324,0.0025,0.0003,1.4085,11.28
"Walker, Taylor",Adelaide,Collingwood,MCG,0.7448,0.4862,0.2127,0.15,0.0169,0.0021,0.0003,1.5327,10.56
"King, Ben",Gold Coast,West Coast,People First Stadium,0.7404,0.6261,0.4125,0.0425,0.0039,0.0004,0.0003,2.1235,8.03
"Dempsey, Oliver",Geelong,Fremantle,GMHBA Stadium,0.7404,0.3009,0.0717,0.6316,0.239,0.0585,0.0054,1.1265,16.14
"Gunston, Jack",Hawthorn,Essendon,MCG,0.7391,0.6229,0.4079,0.1644,0.0175,0.0021,0.0003,2.1066,10.75
"Riccardi, Jake",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.7381,0.3785,0.1199,0.2673,0.0433,0.005,0.0003,1.2689,11.98
"Thilthorpe, Riley",Adelaide,Collingwood,MCG,0.738,0.4363,0.1664,0.2003,0.0324,0.0025,0.0003,1.3981,11.2
"Humphrey, Bailey",Gold Coast,West Coast,People First Stadium,0.7331,0.4279,0.1604,0.366,0.0752,0.016,0.0011,1.3755,13.0
"Shanahan, Jobe",West Coast,Gold Coast,People First Stadium,0.7273,0.3823,0.125,0.0405,0.0,0.0,0.0,1.2696,7.37
"Voss, Patrick",Fremantle,Geelong,GMHBA Stadium,0.7233,0.4833,0.2186,0.0542,0.0039,0.0004,0.0003,1.5213,8.52
"Higgins, Jack",St Kilda,Melbourne,MCG,0.7227,0.2963,0.0713,0.1914,0.0299,0.0021,0.0003,1.104,10.79
"Wright, Peter",Essendon,Hawthorn,MCG,0.7191,0.4211,0.1585,0.1394,0.0169,0.0014,0.0003,1.3525,10.09
"Long, Ben",Gold Coast,West Coast,People First Stadium,0.7183,0.3615,0.1118,0.2192,0.0324,0.0025,0.0003,1.2209,11.24
"Keays, Ben",Adelaide,Collingwood,MCG,0.7152,0.2949,0.0715,0.4841,0.1426,0.0285,0.0039,1.0954,14.44
"Dangerfield, Patrick",Geelong,Fremantle,GMHBA Stadium,0.7139,0.3461,0.1022,0.5703,0.1759,0.0313,0.0039,1.1874,15.15
"Treacy, Josh",Fremantle,Geelong,GMHBA Stadium,0.7111,0.4378,0.1764,0.2003,0.0299,0.0021,0.0003,1.3911,10.98
"McKay, Harry",Carlton,Richmond,MCG,0.7029,0.4414,0.1828,0.2973,0.0638,0.0091,0.0003,1.3979,12.36
"Fritsch, Bayley",Melbourne,St Kilda,MCG,0.7022,0.4393,0.181,0.324,0.0752,0.0091,0.0011,1.392,12.65
"Trembath, Cooper",North Melbourne,Port Adelaide,Marvel Stadium,0.7003,0.5052,0.2559,0.0629,0.0039,0.0004,0.0003,1.5953,8.71
"Mannagh, Shaun",Geelong,Fremantle,GMHBA Stadium,0.6916,0.3931,0.1423,0.443,0.1426,0.0285,0.0036,1.2728,14.17
"Darling, Jack",North Melbourne,Port Adelaide,Marvel Stadium,0.6903,0.3963,0.1454,0.0663,0.0039,0.0004,0.0003,1.2796,9.13
"Sharman, Cooper",St Kilda,Melbourne,MCG,0.689,0.4499,0.1968,0.1914,0.0299,0.0021,0.0003,1.4181,10.83
"Pedlar, Luke",Adelaide,Collingwood,MCG,0.687,0.1413,0.0156,0.0405,0.0,0.0,0.0,0.8453,7.72
"Gruzewski, Max",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.6796,0.3449,0.1078,0.0208,0.0,0.0,0.0,1.161,7.2
"Lewis, Mitch",Hawthorn,Essendon,MCG,0.6783,0.3904,0.1437,0.1054,0.0079,0.0014,0.0003,1.2595,9.53
"Schultz, Lachie",Collingwood,Adelaide,MCG,0.6751,0.2695,0.0628,0.5164,0.1613,0.0313,0.0039,1.019,14.81
"van Rooyen, Jacob",Melbourne,St Kilda,MCG,0.6743,0.3385,0.1044,0.1394,0.0169,0.0014,0.0003,1.1444,10.14
"Larkey, Nick",North Melbourne,Port Adelaide,Marvel Stadium,0.6717,0.5415,0.3279,0.0645,0.0039,0.0004,0.0003,1.7739,8.84
"Owens, Mitch",St Kilda,Melbourne,MCG,0.6713,0.2852,0.0717,0.2003,0.0299,0.0021,0.0003,1.0427,11.06
"Waterman, Jake",West Coast,Gold Coast,People First Stadium,0.667,0.4165,0.1712,0.0663,0.0039,0.0004,0.0003,1.3203,9.18
"Hogan, Jesse",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.6667,0.4853,0.2493,0.0663,0.0039,0.0004,0.0003,1.5347,9.01
"Bolton, Shai",Fremantle,Geelong,GMHBA Stadium,0.6627,0.2868,0.0736,0.5669,0.1667,0.0313,0.0039,1.0384,15.11
"Fogarty, Darcy",Adelaide,Collingwood,MCG,0.6583,0.3154,0.0917,0.2253,0.036,0.0025,0.0003,1.0876,11.69
"McCarthy, Lincoln",Brisbane Lions,Sydney,SCG,0.6488,0.3703,0.1348,0.0663,0.0039,0.0004,0.0003,1.1976,9.14
"West, Rhylee",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.6452,0.2581,0.0603,0.3987,0.0758,0.017,0.0019,0.9749,13.34
"Lohmann, Kai",Brisbane Lions,Sydney,SCG,0.6443,0.2996,0.084,0.2192,0.0324,0.0025,0.0003,1.0473,11.46
"Mansell, Rhyan",Richmond,Carlton,MCG,0.6438,0.3485,0.1183,0.2673,0.0614,0.0069,0.0003,1.1455,12.26
"Jackson, Luke",Fremantle,Geelong,GMHBA Stadium,0.628,0.1792,0.0284,0.4409,0.1426,0.0285,0.0036,0.8389,14.1
"Lombard, Leo",Gold Coast,West Coast,People First Stadium,0.628,0.28,0.0746,0.1914,0.0299,0.0021,0.0003,0.9987,10.81
"Pickett, Kysaiah",Melbourne,St Kilda,MCG,0.6252,0.3452,0.1203,0.6316,0.239,0.0585,0.0054,1.1274,16.22
"Langford, Kyle",Essendon,Hawthorn,MCG,0.6165,0.3108,0.0964,0.2673,0.0455,0.005,0.0003,1.049,12.18
"Heeney, Isaac",Sydney,Brisbane Lions,SCG,0.6162,0.3774,0.151,0.8236,0.4971,0.1441,0.0294,1.2004,19.11
