match_id,year,umpire_name,umpire_career_games,umpire_url
101620250307,2025,Brendan Hosking,265,../../umpires/Brendan_Hosking.html
101620250307,2025,Simon Meredith,500,../../umpires/Simon_Meredith.html
101620250307,2025,Jacob Mollison,359,../../umpires/Jacob_Mollison.html
101620250307,2025,Martin Rodger,0,../../umpires/Martin_Rodger.html
042120250309,2025,Nick Foot,240,../../umpires/Nick_Foot.html
042120250309,2025,Brett Rosebury,534,../../umpires/Brett_Rosebury.html
042120250309,2025,Nathan Williamson,190,../../umpires/Nathan_Williamson.html
042120250309,2025,Nathan Toner,0,../../umpires/Nathan_Toner.html
091920250329,2025,Brendan Hosking,268,../../umpires/Brendan_Hosking.html
091920250329,2025,Rob Findlay,359,../../umpires/Rob_Findlay.html
091920250329,2025,Craig Fleer,231,../../umpires/Craig_Fleer.html
091920250329,2025,Andrew Heffernan,0,../../umpires/Andrew_Heffernan.html
052020250827,2025,Brendan Hosking,289,../../umpires/Brendan_Hosking.html
052020250827,2025,Nathan Williamson,214,../../umpires/Nathan_Williamson.html
052020250827,2025,Rob Findlay,380,../../umpires/Rob_Findlay.html
052020250827,2025,Nathan Toner,0,../../umpires/Nathan_Toner.html
031420250313,2025,Daniel Johanson,86,../../umpires/Daniel_Johanson.html
031420250313,2025,Rob OGorman,218,../../umpires/Rob_OGorman.html
031420250313,2025,Cameron Dore,106,../../umpires/Cameron_Dore.html
031420250313,2025,Jacob Mollison,0,../../umpires/Jacob_Mollison.html
051020250314,2025,Nick Foot,241,../../umpires/Nick_Foot.html
051020250314,2025,Jamie Broadbent,100,../../umpires/Jamie_Broadbent.html
051020250314,2025,Rob Findlay,357,../../umpires/Rob_Findlay.html
051020250314,2025,Martin Rodger,0,../../umpires/Martin_Rodger.html
080920250315,2025,Justin Power,116,../../umpires/Justin_Power.html
080920250315,2025,Andrew Stephens,232,../../umpires/Andrew_Stephens.html
080920250315,2025,Alex Whetton,121,../../umpires/Alex_Whetton.html
080920250315,2025,Simon Meredith,0,../../umpires/Simon_Meredith.html
161920250315,2025,Brett Rosebury,535,../../umpires/Brett_Rosebury.html
161920250315,2025,Curtis Deboy,181,../../umpires/Curtis_Deboy.html
161920250315,2025,Brendan Hosking,266,../../umpires/Brendan_Hosking.html
161920250315,2025,Nathan Toner,0,../../umpires/Nathan_Toner.html
041320250315,2025,Hayden Meyer,172,../../umpires/Hayden_Meyer.html
041320250315,2025,John Howorth,111,../../umpires/John_Howorth.html
041320250315,2025,Andre Gianfagna,129,../../umpires/Andre_Gianfagna.html
041320250315,2025,Andrew Heffernan,0,../../umpires/Andrew_Heffernan.html
071220250315,2025,Leigh Fisher,241,../../umpires/Leigh_Fisher.html
071220250315,2025,Harrison Birch,16,../../umpires/Harrison_Birch.html
071220250315,2025,Nicholas McGinness,45,../../umpires/Nicholas_McGinness.html
071220250315,2025,James Strybos,0,../../umpires/James_Strybos.html
011520250316,2025,Mathew Nicholls,439,../../umpires/Mathew_Nicholls.html
011520250316,2025,Tom Bryce,24,../../umpires/Tom_Bryce.html
011520250316,2025,Eleni Tee,86,../../umpires/Eleni_Tee.html
011520250316,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
112120250316,2025,Jeff Dalgleish,260,../../umpires/Jeff_Dalgleish.html
112120250316,2025,Matt Stevic,500,../../umpires/Matt_Stevic.html
112120250316,2025,Brent Wallace,140,../../umpires/Brent_Wallace.html
112120250316,2025,Matthew Young,0,../../umpires/Matthew_Young.html
182020250316,2025,Nick Brown,141,../../umpires/Nick_Brown.html
182020250316,2025,Nathan Williamson,191,../../umpires/Nathan_Williamson.html
182020250316,2025,Paul Rebeschini,71,../../umpires/Paul_Rebeschini.html
182020250316,2025,Andrew Adair,0,../../umpires/Andrew_Adair.html
031020250320,2025,Curtis Deboy,182,../../umpires/Curtis_Deboy.html
031020250320,2025,Hayden Meyer,173,../../umpires/Hayden_Meyer.html
031020250320,2025,Brendan Hosking,267,../../umpires/Brendan_Hosking.html
031020250320,2025,Simon Meredith,0,../../umpires/Simon_Meredith.html
040720250321,2025,Nick Foot,242,../../umpires/Nick_Foot.html
040720250321,2025,Brett Rosebury,536,../../umpires/Brett_Rosebury.html
040720250321,2025,Nathan Williamson,192,../../umpires/Nathan_Williamson.html
040720250321,2025,Andre Gianfagna,0,../../umpires/Andre_Gianfagna.html
010520250322,2025,Matt Stevic,501,../../umpires/Matt_Stevic.html
010520250322,2025,Nathan Toner,64,../../umpires/Nathan_Toner.html
010520250322,2025,Andrew Heffernan,83,../../umpires/Andrew_Heffernan.html
010520250322,2025,Brent Wallace,0,../../umpires/Brent_Wallace.html
131420250322,2025,Leigh Fisher,242,../../umpires/Leigh_Fisher.html
131420250322,2025,Leigh Haussen,148,../../umpires/Leigh_Haussen.html
131420250322,2025,Daniel Johanson,87,../../umpires/Daniel_Johanson.html
131420250322,2025,Craig Fleer,0,../../umpires/Craig_Fleer.html
091520250322,2025,John Howorth,112,../../umpires/John_Howorth.html
091520250322,2025,Cameron Dore,107,../../umpires/Cameron_Dore.html
091520250322,2025,Jacob Mollison,361,../../umpires/Jacob_Mollison.html
091520250322,2025,Matthew Young,0,../../umpires/Matthew_Young.html
181920250323,2025,Mathew Nicholls,440,../../umpires/Mathew_Nicholls.html
181920250323,2025,Paul Rebeschini,72,../../umpires/Paul_Rebeschini.html
181920250323,2025,Eleni Tee,87,../../umpires/Eleni_Tee.html
181920250323,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
111220250323,2025,Andrew Stephens,233,../../umpires/Andrew_Stephens.html
111220250323,2025,Nick Brown,142,../../umpires/Nick_Brown.html
111220250323,2025,Andrew Adair,32,../../umpires/Andrew_Adair.html
111220250323,2025,Martin Rodger,0,../../umpires/Martin_Rodger.html
081620250323,2025,Justin Power,117,../../umpires/Justin_Power.html
081620250323,2025,Jeff Dalgleish,261,../../umpires/Jeff_Dalgleish.html
081620250323,2025,Jamie Broadbent,101,../../umpires/Jamie_Broadbent.html
081620250323,2025,Rob Findlay,0,../../umpires/Rob_Findlay.html
051320250327,2025,Brett Rosebury,537,../../umpires/Brett_Rosebury.html
051320250327,2025,Hayden Meyer,174,../../umpires/Hayden_Meyer.html
